Character A;HP;ATK;DEF;SPEED;Character B;HP;ATK;DEF;SPEED;Num Simulations;Num Wins;Num Defeats;TimeStamp
Maya;150;30;4,5;15;Conversor;120;21,6;1,2;12;10;0;10;07/01/2020 20:36:23
Maya;100;20;3;10;Conversor;100;18;1;10;20;1;19;07/01/2020 20:37:51
Maya;100;20;3;10;Conversor;100;18;1;10;50;6;44;07/01/2020 20:39:13
Maya;100;20;3;10;Conversor;100;18;1;10;50;10;40;07/01/2020 20:39:47
Maya;150;30;4,5;15;Conversor;100;18;1;10;50;3;47;07/01/2020 20:40:50
Maya;300;60;9;30;Conversor;100;18;1;10;10;1;9;07/01/2020 20:41:52
Maya;300;60;9;30;Conversor;100;11;1;10;10;10;0;07/01/2020 20:43:22
Maya;100;20;3;10;Conversor;100;10;1;10;10;10;0;07/01/2020 20:43:39
Maya;100;20;3;10;Conversor;100;14;1;10;10;8;2;07/01/2020 20:44:26
Maya;100;21;4;10;Conversor;100;15;1;10;10;10;0;07/01/2020 20:45:12
Maya;300;63;12;30;Conversor;100;15;1;10;10;9;1;07/01/2020 20:46:27
Maya;300;63;12;30;Conversor;100;17;1;10;10;8;2;07/01/2020 20:47:00
Maya;300;63;12;30;Conversor;100;18;1;10;10;6;4;07/01/2020 20:47:35
Maya;300;63;12;30;Conversor;100;18;1;10;100;67;33;07/01/2020 20:48:53
